
2022:8:26
	MATIC: 1.0497359999999993
	BNB: -0.0016259999999999886
	AVAX: -0.0029410000000003045
	FTM: -0.000996000000000663
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2022:12:12
	MATIC: 0.30180499999999455
	BNB: 0
	AVAX: 0
	USDC: 0.05437400000000003
	MATIC: 0.04729500000000009
	BNB: -0.0016230000000000133
	AVAX: -0.00231099999999973
	FTM: 0.014314000000000604
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2022:12:13
	MATIC: -0.00467599999999635
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.001968000000001524
	BNB: -0.0016549999999999898
	AVAX: -0.0029410000000003045
	FTM: -0.0010029999999998651
	SPELL: 0
	TOMB: 0
	ELK: 38.64592600000003
	Cake: 0.059665000000000024
	
2022:12:14
	MATIC: 0.30257600000000195
	BNB: 0
	AVAX: 0
	USDC: 0.054041000000000006
	MATIC: 0.04829500000000131
	BNB: -0.0015640000000000098
	AVAX: -0.002307000000000059
	FTM: 0.015178999999999832
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2022:12:15
	MATIC: -0.004184000000002186
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.0017140000000015476
	BNB: -0.0019720000000000015
	AVAX: -0.0029409999999998604
	FTM: -0.0009430000000003602
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2022:12:16
	MATIC: 0.29353100000000154
	BNB: 0
	AVAX: 0
	USDC: 0.05327499999999996
	MATIC: 0.04692500000000166
	BNB: 0.0015090000000000103
	AVAX: 0.037900000000000045
	FTM: 0.008297999999999917
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2022:12:17
	MATIC: -0.004012000000003013
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.001660000000001105
	BNB: -0.0021899999999999975
	AVAX: -0.002942
	FTM: -0.00558000000000014
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2022:12:18
	MATIC: -0.004115999999996234
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.001723000000000141
	BNB: -0.001585000000000003
	AVAX: -0.0029409999999998604
	FTM: -0.005580999999999392
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2022:12:19
	MATIC: 0.26497799999999927
	BNB: 0
	AVAX: 0
	USDC: 0.04561499999999996
	MATIC: 0.04135300000000086
	BNB: -0.001584000000000002
	AVAX: -0.0024180000000000312
	FTM: 0.007839999999999847
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2022:12:20
	MATIC: -0.016327000000003977
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.006852999999999554
	BNB: -0.00028100000000000347
	AVAX: -0.0029409999999998604
	FTM: -0.0015859999999996433
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2022:12:21
	MATIC: 0.26697200000000265
	BNB: 0
	AVAX: 0
	USDC: 0.04612700000000003
	MATIC: 0.04449799999999904
	BNB: -0.0016230000000000133
	AVAX: -0.0024250000000001215
	FTM: 0.011962999999999724
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2022:12:22
	MATIC: -0.005577999999999861
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.00280000000000058
	BNB: -0.0019659999999999955
	AVAX: -0.0029410000000003045
	FTM: -0.002163000000000359
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2022:12:23
	MATIC: 0.2693349999999981
	BNB: 0
	AVAX: 0
	USDC: 0.04534300000000013
	MATIC: 0.04570300000000138
	BNB: 0.00015800000000001924
	AVAX: 0.03316600000000003
	FTM: 0.009830000000000005
	SPELL: 0
	TOMB: 0
	ELK: 35.481533999999954
	Cake: 0.05649700000000002
	
2022:12:24
	MATIC: -0.003740999999997996
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.0015619999999998413
	BNB: -0.0022370000000000168
	AVAX: -0.0029409999999998604
	FTM: -0.0027479999999995286
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2022:12:25
	MATIC: -0.0040180000000020755
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.0016780000000000683
	BNB: -0.001585000000000003
	AVAX: -0.0029409999999998604
	FTM: -0.0017300000000002314
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2022:12:26
	MATIC: 0.2742840000000015
	BNB: 0
	AVAX: 0
	USDC: 0.04530199999999995
	MATIC: 0.04977199999999904
	BNB: -0.0016649999999999998
	AVAX: -0.0025129999999999875
	FTM: 0.01207500000000028
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2022:12:27
	MATIC: -0.004362999999997896
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.0018130000000002866
	BNB: -0.00028000000000000247
	AVAX: -0.0029410000000003045
	FTM: -0.0025360000000000937
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2022:12:28
	MATIC: 0.27461100000000016
	BNB: 0
	AVAX: 0
	USDC: 0.04523999999999995
	MATIC: 0.05078899999999997
	BNB: -0.0016229999999999856
	AVAX: -0.0025479999999999947
	FTM: 0.010191999999999979
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2022:12:29
	MATIC: -0.004927999999999599
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.0020720000000000738
	BNB: -0.0019659999999999955
	AVAX: -0.0029409999999998604
	FTM: -0.11061500000000013
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2022:12:30
	MATIC: 0.27344099999999827
	BNB: 0
	AVAX: 0
	USDC: 0.04550999999999994
	MATIC: 0.05152499999999982
	BNB: 0.0017129999999999923
	AVAX: 0.029494999999999827
	FTM: -0.01642700000000019
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2022:12:31
	MATIC: -0.006033999999999651
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.002269999999999328
	BNB: -0.0021889999999999965
	AVAX: -0.0029409999999998604
	FTM: -0.0074550000000002115
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:1
	MATIC: -0.004325999999998942
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.0018159999999998178
	BNB: -0.0016230000000000133
	AVAX: -0.0029409999999998604
	FTM: -0.006064999999999543
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:2
	MATIC: 0.25525899999999524
	BNB: 0
	AVAX: 0
	USDC: 0.042462
	MATIC: 0.04960099999999912
	BNB: -0.001585000000000003
	AVAX: -0.0025450000000000195
	FTM: -0.009862000000000037
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:3
	MATIC: -0.0045989999999989095
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.0019369999999998555
	BNB: -0.0002799999999999747
	AVAX: -0.0029409999999998604
	FTM: -0.0017199999999997218
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:4
	MATIC: 0.24876300000000384
	BNB: 0
	AVAX: 0
	USDC: 0.04201100000000002
	MATIC: 0.048210000000000974
	BNB: -0.0016230000000000133
	AVAX: -0.0025490000000001345
	FTM: 0.011313999999999602
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:5
	MATIC: -0.00888400000000189
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.005002000000001061
	BNB: -0.0019659999999999955
	AVAX: -0.002942
	FTM: -0.0023879999999998347
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:6
	MATIC: 0
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: 0
	BNB: 0.0020929999999999838
	AVAX: 0
	FTM: 0
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:7
	MATIC: -0.005569999999998743
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.002377999999998437
	BNB: -0.002606999999999998
	AVAX: -0.0029409999999998604
	FTM: -0.0026000000000001577
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:8
	MATIC: -0.0051180000000030645
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.0021290000000000475
	BNB: -0.006015999999999994
	AVAX: -0.0029410000000003045
	FTM: -0.0025060000000003413
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:9
	MATIC: 0.25525900000000235
	BNB: 0
	AVAX: 0
	USDC: 0.04231800000000008
	MATIC: 0.053419999999999135
	BNB: -0.006766999999999995
	AVAX: -0.002594999999999903
	FTM: 0.010159999999999947
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:10
	MATIC: -0.007662000000003388
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.0027080000000001547
	BNB: -0.00028100000000000347
	AVAX: -0.0029409999999998604
	FTM: -0.0024779999999999802
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:11
	MATIC: 0.24676099999999934
	BNB: 0
	AVAX: 0
	USDC: 0.041436999999999946
	MATIC: 0.052668999999999855
	BNB: -0.0026309999999999945
	AVAX: -0.0026170000000003135
	FTM: 0.009485000000000632
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:12
	MATIC: -0.005116999999998484
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.0021729999999990923
	BNB: -0.0029669999999999974
	AVAX: -0.0029409999999998604
	FTM: -0.0041039999999998855
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:13
	MATIC: 0.2432500000000033
	BNB: 0
	AVAX: 0
	USDC: 0.08190399999999998
	MATIC: 0.05275499999999944
	BNB: 0.0009059999999999901
	AVAX: 0.028808000000000167
	FTM: 0.006120999999999377
	SPELL: 0
	TOMB: 0
	ELK: 39.73816800000003
	Cake: 0.055630999999999986
	
2023:1:14
	MATIC: -0.005571000000003323
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.0021409999999999485
	BNB: -0.002131999999999995
	AVAX: -0.002942
	FTM: -0.002870999999999846
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:15
	MATIC: -0.00902200000000164
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.0036919999999991404
	BNB: -0.0015570000000000028
	AVAX: -0.0029410000000003045
	FTM: -0.0032319999999996796
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:16
	MATIC: 0.24077800000000593
	BNB: 0
	AVAX: 0
	USDC: 0.040257999999999905
	MATIC: 0.05410899999999863
	BNB: -0.001682000000000003
	AVAX: -0.00269499999999967
	FTM: 0.005944999999999645
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:17
	MATIC: -0.003951000000000704
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.0016280000000001849
	BNB: -0.0002809999999999896
	AVAX: -0.0029410000000003045
	FTM: -0.002906999999999549
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:18
	MATIC: 0.23821799999999627
	BNB: 0
	AVAX: 0
	USDC: 0.04037500000000005
	MATIC: 0.05404700000000062
	BNB: -0.0016220000000000123
	AVAX: -0.002693999999999974
	FTM: 0.006972999999999452
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:19
	MATIC: -0.008102999999998417
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.0032169999999993593
	BNB: -0.0015849999999999892
	AVAX: -0.0029409999999998604
	FTM: -0.002545999999999715
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:20
	MATIC: 0.2220039999999983
	BNB: 0
	AVAX: 0
	USDC: 0.03938700000000006
	MATIC: 0.049106999999999346
	BNB: -0.0014020000000000005
	AVAX: 0.024948000000000192
	FTM: -0.0029560000000001807
	SPELL: 0
	TOMB: 0
	ELK: 38.080285
	Cake: 0.05010300000000001
	
2023:1:21
	MATIC: -0.004408999999995444
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.0018200000000003769
	BNB: -0.0015640000000000098
	AVAX: -0.002942
	FTM: -0.0026000000000001577
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:22
	MATIC: -0.005966000000000804
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.0024629999999987717
	BNB: -0.0015149999999999886
	AVAX: -0.0029410000000003045
	FTM: -0.008761999999999937
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:23
	MATIC: 0.22354399999999686
	BNB: 0
	AVAX: 0
	USDC: 0.039893999999999874
	MATIC: 0.05252099999999871
	BNB: -0.0017240000000000033
	AVAX: -0.003155000000000019
	FTM: -0.0003069999999993911
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:24
	MATIC: -0.005573999999995749
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.0024079999999990775
	BNB: -0.00028100000000000347
	AVAX: -0.0029409999999998604
	FTM: -0.0026000000000001577
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:25
	MATIC: 0.20612899999999712
	BNB: 0
	AVAX: 0
	USDC: 0.036112000000000144
	MATIC: 0.046156999999999115
	BNB: -0.0016229999999999994
	AVAX: -0.002813999999999872
	FTM: 0.004032999999999731
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:26
	MATIC: -0.008611999999999398
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.003468999999999056
	BNB: -0.0016219999999999984
	AVAX: -0.0029410000000003045
	FTM: -0.01731700000000025
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:27
	MATIC: 0.21398099999999687
	BNB: 0
	AVAX: 0
	USDC: 0.03546300000000002
	MATIC: 0.05113899999999916
	BNB: -0.000054999999999999494
	AVAX: 0.025967000000000073
	FTM: 0.00543100000000063
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:28
	MATIC: -0.005766999999998745
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.002413999999999916
	BNB: -0.0016229999999999994
	AVAX: -0.0029409999999998604
	FTM: -0.0018020000000005254
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:29
	MATIC: -0.008487000000002354
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.003257999999998873
	BNB: -0.0016229999999999994
	AVAX: -0.0029409999999998604
	FTM: -0.0026000000000001577
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:30
	MATIC: 0
	BNB: 0
	AVAX: 0
	USDC: 0.03340799999999988
	MATIC: 0.0521269999999987
	BNB: -0.001584000000000002
	AVAX: -0.0028460000000003483
	FTM: 0.005610000000000781
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:1:31
	MATIC: -0.004345000000000709
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.0032359999999993505
	BNB: -0.0016550000000000037
	AVAX: -0.0029409999999998604
	FTM: -0.008893000000000484
	SPELL: 0
	TOMB: 0
	ELK: 35.909311
	Cake: 0.05193499999999995
	
2023:2:1
	MATIC: 0.20972799999999836
	BNB: 0
	AVAX: 0
	USDC: 0.033594000000000124
	MATIC: 0.050987000000001004
	BNB: -0.001564999999999997
	AVAX: -0.002879000000000076
	FTM: -0.010137000000000285
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:2:2
	MATIC: -0.01711199999999735
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.005627000000000493
	BNB: -0.0016280000000000044
	AVAX: -0.0029409999999998604
	FTM: -0.014477999999999547
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:2:3
	MATIC: 0.21107899999999802
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: 0
	BNB: -0.00010099999999998999
	AVAX: 0.026542000000000066
	FTM: -0.01901300000000017
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:2:4
	MATIC: -0.009300000000003195
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.003621000000002539
	BNB: -0.0016649999999999998
	AVAX: -0.0029410000000003045
	FTM: -0.00556399999999968
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:2:5
	MATIC: -0.01702299999999468
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.0067609999999973525
	BNB: -0.001585000000000003
	AVAX: -0.0029409999999998604
	FTM: -0.005154000000000103
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:2:6
	MATIC: 0.19073799999999608
	BNB: 0
	AVAX: 0
	USDC: 0.033504999999999896
	MATIC: 0.04705199999999721
	BNB: -0.0016219999999999984
	AVAX: -0.00293399999999977
	FTM: 0.0019520000000001758
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:2:7
	MATIC: -0.01415399999999778
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.005761999999997158
	BNB: -0.00028100000000000347
	AVAX: -0.0029410000000003045
	FTM: -0.006310000000000038
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:2:8
	MATIC: 0.18160699999999963
	BNB: 0
	AVAX: 0
	USDC: 0.03277899999999989
	MATIC: 0.04582100000000011
	BNB: -0.0016639999999999988
	AVAX: -0.00293499999999991
	FTM: 0.002434999999999299
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:2:9
	MATIC: -0.020793000000004724
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.008476000000001704
	BNB: -0.0016649999999999998
	AVAX: -0.0029409999999998604
	FTM: -0.009284999999999322
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:2:10
	MATIC: 0.17299400000000276
	BNB: 0
	AVAX: 0
	USDC: 0.031730000000000036
	MATIC: 0.04275200000000012
	BNB: -0.0001270000000000021
	AVAX: 0.029258000000000006
	FTM: 0.003918999999999784
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:2:11
	MATIC: -0.025604000000001292
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.011509000000000214
	BNB: -0.0016639999999999988
	AVAX: -0.0029410000000003045
	FTM: -0.190245
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:2:12
	MATIC: -0.026879000000000985
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.010718999999998147
	BNB: -0.0016649999999999998
	AVAX: -0.0029409999999998604
	FTM: -0.04515400000000014
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:2:13
	MATIC: 0.15943800000000152
	BNB: 0
	AVAX: 0
	USDC: 0.03183800000000003
	MATIC: 0.04045499999999791
	BNB: -0.001585000000000003
	AVAX: -0.0029759999999998676
	FTM: 0.0026479999999997617
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:2:14
	MATIC: -0.05647299999999689
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.02069799999999944
	BNB: -0.00028000000000000247
	AVAX: -0.0029409999999998604
	FTM: -0.004806999999999562
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:2:15
	MATIC: 0.1391789999999986
	BNB: 0
	AVAX: 0
	USDC: 0.032081999999999944
	MATIC: 0.03385799999999861
	BNB: -0.0016229999999999994
	AVAX: -0.0030210000000003845
	FTM: -0.0066790000000001015
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:2:16
	MATIC: -0.020764999999997258
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.00965699999999714
	BNB: -0.0016229999999999994
	AVAX: -0.002942
	FTM: -0.00651600000000041
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:2:17
	MATIC: 0.12429699999999855
	BNB: 0
	AVAX: 0
	USDC: 0.031179000000000068
	MATIC: 0.030742999999997522
	BNB: -0.0001239999999999991
	AVAX: 0.02903100000000025
	FTM: -0.0006999999999992568
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:2:19
	MATIC: -0.00891099999999767
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.004300000000000637
	BNB: -0.0016229999999999994
	AVAX: -0.0029409999999998604
	FTM: -0.0019580000000001263
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:2:21
	MATIC: -0.014828000000001396
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.006099999999999994
	BNB: -0.0016539999999999958
	AVAX: -0.0029410000000003045
	FTM: -0.007113000000000369
	SPELL: 0
	TOMB: 0
	ELK: 81.23965199999998
	Cake: 0.11998700000000007
	
2023:2:22
	MATIC: 0.15073300000000245
	BNB: 0
	AVAX: 0
	USDC: 0.031050000000000244
	MATIC: 0.042667000000001565
	BNB: -0.0015650000000000039
	AVAX: -0.0030049999999999244
	FTM: 0.0036890000000004974
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:2:23
	MATIC: -0.016629999999999256
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.006910000000001304
	BNB: -0.0016279999999999975
	AVAX: -0.0029409999999998604
	FTM: -0.0025440000000003238
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:2:24
	MATIC: 0.15237700000000132
	BNB: 0
	AVAX: 0
	USDC: 0.029665999999999748
	MATIC: 0.04573300000000202
	BNB: -0.00011900000000000105
	AVAX: 0.030593999999999788
	FTM: 0.0018900000000003914
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:2:26
	MATIC: -0.012349000000000387
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.006129000000001383
	BNB: -0.0016229999999999994
	AVAX: -0.0029409999999998604
	FTM: -0.001963000000000825
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:2:27
	MATIC: 0.14452700000000362
	BNB: 0
	AVAX: 0
	USDC: 0.02979300000000018
	MATIC: 0.04472200000000015
	BNB: -0.0016649999999999998
	AVAX: -0.003007000000000204
	FTM: 0.002823000000000242
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:2:28
	MATIC: -0.04451300000000202
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.018595999999998725
	BNB: -0.00028000000000000247
	AVAX: -0.0029409999999998604
	FTM: -0.004591999999999707
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:3:1
	MATIC: 0.1299449999999993
	BNB: 0
	AVAX: 0
	USDC: 0.02922899999999995
	MATIC: 16.33762
	BNB: -2.923346
	AVAX: -1.2201090000000003
	FTM: -468.392771
	SPELL: 465.693428
	TOMB: -558.428549
	ELK: 564.513914
	Cake: NaN
	
2023:3:2
	MATIC: -0.019306000000000267
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.007877000000000578
	BNB: -0.0016269999999999965
	AVAX: -0.0029409999999998604
	FTM: -0.0015700000000000713
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:3:3
	MATIC: 0.13110000000000355
	BNB: 0
	AVAX: 0
	USDC: 0.028963999999999768
	MATIC: -16.334541
	BNB: 2.951031
	AVAX: 1.2269099999999997
	FTM: 468.394341
	SPELL: -465.693428
	TOMB: 600.607474
	ELK: -564.446483
	
2023:3:4
	MATIC: -0.012584000000003925
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.005083000000002613
	BNB: -0.0015650000000000039
	AVAX: -0.002942
	FTM: -0.007069999999999688
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:3:5
	MATIC: -0.007777999999994734
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.0032219999999973936
	BNB: -0.0015149999999999955
	AVAX: -0.0029409999999998604
	FTM: -0.0018979999999997332
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:3:6
	MATIC: 0.12613599999999536
	BNB: 0
	AVAX: 0
	USDC: 0.027800000000000047
	MATIC: 0.040240999999998195
	BNB: -0.001682000000000003
	AVAX: -0.0030360000000002607
	FTM: 0.0032449999999997203
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:3:7
	MATIC: -0.01633799999999752
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.006560000000000343
	BNB: -0.00028000000000000247
	AVAX: -0.0029409999999998604
	FTM: -0.003129999999999633
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:3:8
	MATIC: 0.12371600000000171
	BNB: 0
	AVAX: 0
	USDC: 0.02651899999999996
	MATIC: 0.0400570000000009
	BNB: -0.0016649999999999998
	AVAX: -0.003041999999999767
	FTM: -0.0020500000000005514
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:3:10
	MATIC: 0.11159899999999823
	BNB: 0
	AVAX: 0
	USDC: 0.012287000000000159
	MATIC: 0.09033099999999905
	BNB: -0.0014789999999999942
	AVAX: 0.06702499999999967
	FTM: -0.05302799999999941
	SPELL: 0
	TOMB: 0
	ELK: 73.93263100000001
	Cake: 0.121305
	
2023:3:11
	MATIC: -0.014872000000003993
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.006878000000000384
	BNB: -0.0016280000000000044
	AVAX: -0.0029409999999998604
	FTM: -0.11022400000000054
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:3:12
	MATIC: -0.01521799999999729
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.0062299999999986255
	BNB: -0.0015849999999999961
	AVAX: -0.002942
	FTM: -0.007678999999999547
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:3:13
	MATIC: 0.10332799999999764
	BNB: 0
	AVAX: 0
	USDC: 0.025269999999999904
	MATIC: -16.567019000000002
	BNB: -0.0016229999999999994
	AVAX: -0.003122999999999987
	FTM: -0.003967000000000276
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:3:14
	MATIC: -0.020241999999996096
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.008195000000000618
	BNB: -0.0016540000000000027
	AVAX: -0.0029409999999998604
	FTM: -0.018364000000000047
	SPELL: 0
	TOMB: 0
	ELK: 35.20128999999997
	Cake: 0.056253999999999915
	
2023:3:15
	MATIC: 0.11324100000000215
	BNB: 0
	AVAX: 0
	USDC: 0.023217000000000265
	MATIC: 0.036716999999999445
	BNB: -0.001564999999999997
	AVAX: -0.0031200000000000117
	FTM: -0.012214999999999865
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:3:16
	MATIC: -0.01016400000000317
	BNB: 0
	AVAX: 0
	USDC: 0
	MATIC: -0.004075000000000273
	BNB: -0.0016280000000000044
	AVAX: -0.002942
	FTM: -0.0032890000000000974
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
2023:3:17
	MATIC: 0.10153999999999996
	BNB: 0
	AVAX: 0
	USDC: 0.021770999999999763
	MATIC: 0.032744000000000995
	BNB: -0.0002249999999999995
	AVAX: 0.033592000000000066
	FTM: -0.0043799999999998285
	SPELL: 0
	TOMB: 0
	ELK: 0
	Cake: 0
	
